81	9	1	3	3	3	0	5	0	4	7	0	2	2	4	3	0	7	2	0	0	0	7	0	2	0	3	5	2	0	9	0	9	0	0	9	0	4	5	0	0	0	3	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	31	1	3	3	7	1	4	1	5	6	2	2	3	2	5	1	2	7	1	0	0	2	4	3	1	1	1	4	4	7	2	6	1	2	8	1	4	4	1	1	1	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	22	1	2	2	5	0	4	2	4	0	5	4	2	5	3	0	4	5	0	0	0	2	4	4	0	0	4	4	2	9	0	7	0	2	9	0	4	2	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
84	3	1	3	3	1	1	4	1	4	7	1	2	0	6	3	0	6	3	4	0	0	2	2	1	0	5	0	4	0	3	6	6	2	1	5	4	0	9	0	0	0	3	6	2	0	0	6	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
85	29	1	2	2	7	1	5	1	2	6	2	2	1	5	4	1	6	3	1	0	0	5	3	2	1	4	2	3	1	2	7	8	0	1	6	3	2	5	3	0	0	4	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
86	2	1	3	3	1	0	5	1	3	7	1	2	3	2	5	1	3	6	2	1	1	2	3	3	1	1	1	5	2	5	4	5	2	2	7	2	4	4	1	1	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
87	31	1	2	4	7	0	2	0	7	9	0	0	0	6	3	0	0	9	0	0	0	2	4	4	0	0	0	7	2	9	0	7	2	0	9	0	5	4	0	0	0	3	1	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
88	9	1	4	3	3	3	2	0	4	6	1	2	0	4	5	0	0	9	0	0	0	2	0	7	0	0	0	0	9	9	0	7	0	2	3	6	2	2	2	2	2	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
89	34	1	3	2	8	0	7	0	2	7	2	0	0	4	5	0	2	7	0	2	0	2	4	2	0	0	4	5	0	2	7	5	4	0	9	0	0	5	4	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
90	31	1	3	3	7	0	2	3	5	6	3	0	0	4	5	0	0	9	0	0	0	0	0	9	0	0	0	9	0	5	4	4	3	3	9	0	0	5	4	0	0	4	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
91	36	1	2	3	8	1	5	1	3	7	0	2	2	5	3	2	3	4	2	0	0	3	4	2	1	1	3	5	0	7	2	6	1	2	6	3	2	5	3	0	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	39	1	4	2	9	2	0	2	5	9	0	0	0	3	6	2	4	4	2	0	0	3	5	0	2	0	3	5	0	0	9	9	0	0	7	2	0	5	4	0	0	4	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	33	1	2	3	8	3	4	0	3	6	0	3	3	2	5	0	5	4	0	0	0	4	5	0	0	0	5	4	0	0	9	9	0	0	5	4	2	7	0	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	6	1	4	3	2	1	5	1	3	6	1	2	0	3	6	7	1	1	5	0	0	1	1	3	4	2	3	1	0	0	9	7	2	1	5	4	0	1	3	4	1	7	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
95	30	1	3	3	7	0	6	0	3	3	1	5	3	3	3	2	3	5	3	1	1	2	2	3	2	1	3	3	2	3	6	6	1	2	6	3	3	4	2	1	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	34	1	4	2	8	0	5	0	4	9	0	0	0	0	9	0	4	5	0	2	0	0	7	0	2	0	0	7	0	7	2	4	5	0	7	2	4	2	2	2	0	4	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
97	23	1	2	2	5	0	2	1	7	3	5	2	2	6	2	0	4	5	0	0	0	4	2	4	0	2	3	5	0	6	3	5	1	4	9	0	2	6	2	0	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	33	1	2	3	8	0	3	3	4	6	1	2	1	2	7	0	3	6	0	0	0	3	3	4	0	1	1	6	3	9	0	7	0	2	7	2	7	2	1	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	37	1	3	3	8	2	6	1	2	7	1	2	0	3	6	4	2	4	4	0	1	0	2	3	4	0	2	3	2	2	7	7	2	0	5	4	2	2	3	3	0	5	4	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100	33	1	3	3	8	0	7	0	2	7	0	2	0	4	5	0	0	9	0	0	0	2	7	0	0	0	0	9	0	9	0	7	0	2	9	0	3	4	2	2	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101	33	2	4	2	8	0	4	0	5	9	0	0	0	3	6	0	3	6	0	0	0	2	6	2	0	2	2	6	0	0	9	4	4	1	9	0	2	5	2	0	0	3	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
102	31	1	4	3	7	0	3	0	6	9	0	0	0	5	4	0	1	8	1	0	0	4	1	5	0	1	0	4	5	4	5	9	0	0	4	5	1	4	4	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
103	3	1	2	4	1	0	5	0	4	5	0	4	3	4	3	2	5	3	4	2	0	2	0	3	5	0	2	2	0	4	5	7	0	2	7	2	0	4	5	0	0	5	6	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
104	41	1	4	3	10	0	5	1	3	8	1	1	1	2	7	0	2	7	1	0	4	1	1	5	1	2	3	4	1	1	8	7	1	1	8	1	2	3	2	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105	24	1	3	3	5	1	4	1	3	6	1	3	2	4	3	0	6	3	5	0	0	4	0	0	1	1	5	2	2	0	9	6	2	2	6	3	2	4	3	0	1	5	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	32	1	2	4	7	0	6	1	3	5	0	4	4	4	2	2	3	5	2	0	0	4	3	2	2	3	0	5	2	7	2	6	0	3	9	0	5	2	2	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107	38	1	3	3	9	1	5	1	3	7	1	2	1	4	5	2	4	3	3	0	1	3	3	1	3	2	2	3	1	3	6	6	2	1	5	4	2	2	4	2	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	10	1	4	3	3	5	3	1	1	8	1	1	1	1	8	1	5	3	1	0	0	5	3	1	1	3	3	3	0	1	8	9	0	0	5	4	3	2	4	0	0	4	8	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
109	28	3	2	4	6	1	6	1	3	7	1	2	2	6	2	3	2	4	4	1	1	2	2	2	3	1	2	4	1	3	6	7	0	2	5	4	3	3	3	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	13	1	3	3	3	1	4	2	3	7	1	2	1	3	6	1	7	1	3	0	0	6	1	1	2	2	5	2	0	7	2	7	2	1	6	3	1	5	4	1	0	4	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
111	37	1	2	3	8	1	5	1	3	5	1	3	2	3	4	2	3	5	2	1	1	3	1	3	2	2	2	3	2	4	5	6	2	2	6	3	3	4	2	1	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	8	1	4	3	2	2	5	1	2	8	1	1	0	3	6	3	4	2	4	1	0	3	2	1	3	3	2	2	1	1	8	8	0	1	4	5	1	4	4	1	1	4	7	2	0	0	0	6	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
113	39	1	4	2	9	2	4	2	2	8	0	1	1	3	6	1	3	6	1	0	0	2	4	4	1	1	2	5	2	9	0	8	1	1	8	1	1	6	2	2	0	4	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	13	1	2	2	3	0	9	0	0	4	0	5	5	0	4	5	0	4	0	0	0	9	0	0	0	5	0	4	0	5	4	9	0	0	4	5	0	9	0	0	0	4	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
115	36	1	1	3	8	1	6	1	2	1	0	8	8	1	1	0	4	5	1	0	2	2	4	1	0	4	1	5	1	2	7	3	0	6	9	0	8	1	1	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
116	9	1	3	2	3	1	4	2	3	6	1	2	1	3	6	2	5	3	2	1	0	5	1	3	2	3	3	3	1	7	2	5	2	3	7	2	2	3	4	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	33	1	2	4	8	0	5	0	5	9	0	0	0	9	0	0	0	9	5	0	0	0	5	0	0	0	5	4	0	5	5	9	0	0	9	0	5	5	0	0	0	2	3	2	0	0	6	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
118	33	1	3	4	8	0	5	0	4	9	0	0	1	3	6	0	4	5	2	0	2	2	4	0	0	3	3	2	3	1	8	9	0	0	6	3	4	1	5	0	0	4	3	2	0	0	6	0	0	0	0	3	0	3	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
119	41	1	4	2	10	1	5	1	3	6	1	3	0	3	6	0	2	7	4	0	2	2	0	3	0	2	6	2	0	2	7	6	1	2	6	3	0	0	9	0	0	5	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	26	1	1	5	6	0	4	2	4	3	0	6	6	2	1	1	1	7	0	0	2	2	4	2	0	1	4	5	0	8	1	3	0	6	9	0	2	5	2	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
121	26	1	2	4	6	0	7	0	2	4	0	5	4	5	1	1	3	5	2	0	0	4	1	3	1	3	2	2	3	8	1	2	1	7	8	1	4	4	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
122	12	1	3	2	3	0	4	0	5	9	0	0	0	2	7	3	3	4	3	0	0	3	3	2	3	3	0	4	0	9	0	9	0	0	6	3	0	6	2	2	0	4	7	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	38	1	3	2	9	0	6	3	0	9	0	0	0	4	5	2	4	4	2	2	0	4	2	1	2	3	2	4	0	9	0	7	0	2	6	3	2	5	3	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	35	1	2	3	8	0	4	4	2	7	2	1	1	7	2	0	3	6	1	0	2	4	1	4	1	1	4	4	2	7	2	8	1	1	7	2	5	3	2	0	0	3	5	2	0	0	5	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
125	10	1	4	2	3	2	0	2	5	9	0	0	0	3	6	2	4	4	2	0	0	3	5	0	2	0	3	5	0	0	9	9	0	0	7	2	0	5	4	0	0	4	8	2	0	0	5	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0
126	9	2	3	2	3	0	3	0	6	5	2	4	3	2	5	0	5	4	2	0	2	3	2	2	2	1	3	3	2	5	4	7	2	0	5	4	2	5	2	2	0	4	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	33	2	3	3	8	0	2	3	5	6	3	0	0	3	6	0	1	8	0	0	0	1	6	3	0	1	1	8	0	3	6	6	3	0	9	0	3	5	2	1	0	3	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	9	2	3	2	3	0	3	0	6	5	2	4	3	2	5	0	5	4	2	0	2	3	2	2	2	1	3	3	2	5	4	7	2	0	5	4	2	5	2	2	0	4	4	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
129	8	1	3	3	2	0	6	0	3	8	0	1	0	3	6	2	5	3	3	0	2	3	2	1	3	1	3	3	1	3	6	7	2	0	6	3	2	4	3	0	0	4	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
130	33	1	2	4	8	0	4	2	4	2	2	6	4	2	4	0	2	7	1	0	0	2	0	7	0	0	2	1	7	7	2	2	2	6	7	2	7	2	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	33	1	3	3	8	0	9	0	0	5	0	4	0	0	9	0	5	4	0	0	2	0	3	5	0	0	0	9	0	9	0	3	2	4	7	2	6	2	2	0	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
132	39	1	2	3	9	2	4	2	3	5	2	3	2	4	3	1	3	5	1	1	0	3	3	2	2	2	2	5	1	6	3	7	1	2	7	2	3	4	3	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
133	40	1	3	3	10	0	3	0	6	9	0	0	0	4	5	2	0	7	2	0	5	0	2	0	2	1	5	3	0	2	7	7	2	0	7	2	4	2	4	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
134	3	1	3	3	1	1	5	2	3	5	1	4	1	4	4	3	5	1	2	1	0	6	1	1	3	2	4	1	1	1	8	5	1	3	5	4	1	4	2	4	1	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
135	10	1	3	2	3	0	6	2	1	7	0	2	0	3	6	3	6	1	3	1	0	4	3	1	2	2	3	3	0	1	8	7	2	0	5	4	2	4	3	2	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	33	2	3	3	8	0	6	1	3	7	0	2	1	3	6	1	2	7	1	0	1	3	3	4	1	2	1	6	1	1	8	8	0	1	8	1	0	2	7	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
137	36	1	3	3	8	0	7	0	2	6	0	3	3	2	4	3	3	4	3	0	2	0	3	2	3	0	2	5	0	2	7	3	0	6	7	2	3	4	2	2	0	4	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	8	1	2	4	2	1	4	2	4	5	2	3	0	6	3	6	3	0	0	0	0	6	3	0	0	6	0	3	0	0	9	6	1	2	7	2	0	0	9	0	0	4	7	2	0	0	6	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
139	11	1	3	2	3	1	3	1	5	5	3	3	2	4	3	4	5	1	4	0	0	5	0	1	2	3	2	3	1	4	5	7	1	2	5	4	1	3	3	2	1	6	7	2	0	0	6	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
140	31	1	4	2	7	0	9	0	0	5	0	4	1	3	6	0	2	7	0	0	0	1	4	5	0	0	3	6	1	8	1	7	0	2	5	4	1	8	1	0	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	2	1	2	5	1	0	9	0	0	9	0	0	0	7	2	6	3	0	6	2	0	2	0	0	7	2	0	0	0	0	9	9	0	0	0	9	2	3	3	2	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
142	23	1	2	3	5	3	2	1	3	5	2	2	2	5	2	2	4	4	2	2	0	2	3	1	3	2	0	4	0	6	3	7	0	2	6	3	5	0	0	4	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	38	1	3	3	9	0	3	0	6	7	0	2	0	4	5	0	0	9	0	0	0	0	5	4	0	0	0	6	3	5	4	5	3	3	9	0	4	5	0	0	0	2	3	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
144	8	1	3	3	2	1	4	1	4	7	2	1	0	3	6	2	5	2	5	1	0	3	1	1	3	2	3	1	1	1	8	6	0	3	4	5	1	1	6	2	1	6	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
145	35	1	2	4	8	2	5	1	2	8	0	1	2	5	3	1	5	4	2	0	0	3	3	3	1	1	5	4	0	8	1	8	1	1	4	5	2	5	2	0	0	3	5	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
146	38	1	2	3	9	1	4	1	4	6	2	3	3	4	3	1	4	5	1	1	0	3	2	4	1	2	2	5	1	5	4	6	1	3	7	2	3	4	3	1	0	3	4	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
147	39	1	2	5	9	0	5	4	0	0	0	9	7	0	2	0	0	9	0	0	0	0	6	3	0	0	0	6	3	7	2	7	1	2	7	2	7	2	0	0	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	29	1	2	3	7	1	6	0	3	3	2	5	4	2	3	1	4	5	3	0	0	4	2	2	1	2	4	3	2	3	6	5	1	3	7	2	3	2	3	2	1	5	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
149	39	1	2	5	9	0	5	4	0	0	0	9	7	0	2	0	0	9	0	0	0	0	6	3	0	0	0	6	3	7	2	7	1	2	7	2	7	2	0	0	0	1	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	33	1	3	2	8	0	4	2	4	8	1	0	0	2	7	0	3	6	0	0	0	4	3	3	0	1	3	6	0	3	6	6	3	0	9	0	2	5	2	2	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	37	1	3	3	8	2	7	0	0	7	1	2	1	3	5	0	4	5	2	1	0	3	2	3	1	3	2	4	1	0	9	6	2	2	5	4	0	5	3	1	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
152	33	1	3	3	8	3	4	2	2	9	0	0	1	2	7	1	3	6	1	0	0	3	3	3	1	2	3	5	0	0	9	7	2	0	9	0	0	2	7	1	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
153	33	2	2	3	8	0	7	1	2	5	1	4	4	1	5	0	2	7	0	0	1	2	6	1	0	2	1	7	1	8	1	5	1	4	8	1	5	3	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
154	8	2	2	3	2	2	2	0	5	7	0	2	2	5	3	5	3	1	2	2	0	4	3	1	4	2	2	3	0	0	9	9	0	0	4	5	0	1	4	4	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
155	6	2	3	2	2	2	5	0	3	9	0	0	3	3	4	7	2	0	9	0	0	0	0	0	0	6	3	0	0	0	9	7	2	0	2	7	3	6	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	35	1	2	4	8	0	4	0	5	3	0	6	5	2	2	1	2	7	0	0	2	2	3	4	0	1	4	5	1	2	7	5	1	4	7	2	1	4	5	0	0	4	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
157	41	1	3	3	10	1	5	0	4	7	0	2	2	2	5	1	3	6	0	1	3	2	3	2	2	2	1	6	0	4	5	4	5	0	2	7	2	5	0	2	0	4	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	2	1	2	4	1	0	5	2	2	7	0	2	2	5	3	0	0	9	0	0	0	2	7	0	0	0	0	9	0	5	4	9	0	0	9	0	5	4	0	0	0	3	6	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
159	24	2	2	2	5	1	3	2	4	2	4	3	3	3	3	2	5	3	2	0	0	5	3	0	2	1	4	4	0	5	4	7	0	2	9	0	5	3	2	0	0	3	2	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
160	24	1	2	1	5	0	3	2	4	4	2	4	4	5	1	1	6	3	0	0	0	6	1	3	0	4	3	3	0	9	0	5	0	4	8	1	7	1	1	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
